'id_car_serie','id_car_model','name','id_car_generation','id_car_type'
'47886','295','Classic купе 2-дв.','9210','1'
'47887','295','Sport Sedan седан','9210','1'
'47888','295','Купе 2-дв.','6693','1'
'47889','295','Седан','9213','1'
'47890','295','Estate Wagon универсал 5-дв.','9213','1'
'47891','295','Купе 2-дв.','9213','1'
'47892','295','Classic купе 2-дв.','9213','1'
'47893','297','Купе','9214','1'
'47894','297','SS Dale Earnhardt Signature Edition купе 2-дв.','329','1'
'47895','297','SS Jeff Gordon Signature Edition купе 2-дв.','329','1'
'47896','297','SS Aerocoupe купе 2-дв.','9215','1'
'47897','297','SS купе 2-дв.','9215','1'
'47900','297','SS купе 2-дв.','9216','1'
'47902','297','Купе 2-дв.','9216','1'
'47903','297','Купе','9217','1'
'47904','297','Купе','9218','1'
'47905','297','Купе','9219','1'
'47906','297','Купе','9220','1'
'47907','297','Купе','9221','1'
'47908','297','Купе','9222','1'
'47909','297','Купе','9223','1'
'47910','297','Купе','9224','1'
'47911','297','Кабриолет','9225','1'
'47912','297','Купе','9225','1'
'47913','298','Седан 4-дв.','9226','1'
'47914','298','Седан 2-дв.','9226','1'
'47919','300','Trophy внедорожник 5-дв.','332','1'
'47920','302','Fittipaldi седан','9228','1'
'47921','302','Седан','9229','1'
'47922','302','Седан','9230','1'
'47923','302','Седан','9231','1'
'47924','306','Cabine Dupla BR-spec пикап 4-дв.','9232','1'
'47925','306','Cabine Estandida BR-spec пикап 2-дв.','9232','1'
'47926','306','Extended Cab пикап 2-дв.','9232','1'
'47927','306','Cabine Simples BR-spec пикап 2-дв.','9232','1'
'47928','306','Regular Cab пикап 2-дв.','9232','1'
'47929','306','Extended Cab пикап 2-дв.','9233','1'
'47930','306','Regular Cab пикап 2-дв.','9233','1'
'47931','307','Хетчбэк','7817','1'
'47932','307','Седан','9234','1'
'47933','307','Универсал','9234','1'
'47934','308','RS хетчбэк 5-дв.','5534','1'
'47935','308','ZA-spec седан 4-дв.','5534','1'
'47936','308','Хетчбэк','5534','1'
'47937','309','Хетчбэк','9235','1'
'47938','312','Внедорожник','344','1'
'47939','312','Внедорожник','340','1'
'47940','312','Внедорожник','9238','1'
'47941','312','Внедорожник','9239','1'
'47942','312','Внедорожник','9240','1'
'47943','312','Внедорожник','9241','1'
'47944','312','Внедорожник','9242','1'
'47945','312','Внедорожник','9243','1'
'47946','312','Внедорожник','9244','1'
'47947','312','Внедорожник','9245','1'
'47948','314','Минивэн','9246','1'
'47949','315','Кроссовер','9247','1'
'47950','315','Кабриолет','349','1'
'47952','317','Минивэн','9249','1'
'47953','336','Кабриолет','9251','1'
'47954','336','Хетчбэк','9251','1'
'47955','345','Кабриолет','9252','1'
'47956','345','Кабриолет','9253','1'
'47957','345','Кабриолет','9254','1'
'47958','345','Кабриолет','9255','1'
'47959','345','Кабриолет','9256','1'
'47960','347','Хетчбэк','9257','1'
'47961','348','Multispace минивэн 4-дв.','5883','1'
'47962','348','First фургон','5884','1'
'47963','349','Break универсал','5544','1'
'47964','353','Хетчбэк','9258','1'
'47965','368','Минивэн','9260','1'
'47966','371','Хетчбэк','9261','1'
'47967','375','Хетчбэк','9262','1'
'47968','375','Купе','9262','1'
'47969','375','Break универсал','9262','1'
'47970','376','Минивэн','9263','1'
'47971','381','Седан','9264','1'
'47972','381','Универсал','9264','1'
'47973','381','Универсал','9265','1'
'47974','381','Седан','9265','1'
'47976','386','MCV универсал','420','1'
'47977','387','Хетчбэк','9268','1'
'47978','396','Седан','9269','1'
'47979','400','Хетчбэк','9270','1'
'47980','402','Универсал','9271','1'
'47981','402','Седан','9271','1'
'47982','403','Хетчбэк 5-дв.','9272','1'
'47983','403','Хетчбэк 3-дв.','9272','1'
'47984','403','Седан','9272','1'
'47985','406','Седан','9273','1'
'47986','407','Хетчбэк','432','1'
'47987','407','Хетчбэк','433','1'
'47988','411','Седан','9277','1'
'47989','414','Минивэн','9278','1'
'47990','421','Хетчбэк','9279','1'
'47991','424','Хетчбэк','9280','1'
'47992','430','3d хетчбэк','9281','1'
'47993','430','3d хетчбэк','9282','1'
'47994','433','Hard top внедорожник','9283','1'
'47995','433','Soft top кабриолет','9283','1'
'47996','434','Минивэн','9284','1'
'47997','440','Минивэн','9285','1'
'47998','440','Минивэн','9286','1'
'47999','440','Минивэн','9287','1'
'48000','444','Hard top внедорожник','9288','1'
'48001','444','Soft top кабриолет','9288','1'
'48002','444','Hard top внедорожник','9289','1'
'48003','444','Soft top кабриолет','9289','1'
'48004','447','Хетчбэк','9290','1'
'48005','449','Хетчбэк','7904','1'
'48006','449','Custom хетчбэк 5-дв.','9291','1'
'48007','449','Хетчбэк 5-дв.','9291','1'
'48008','450','Кроссовер','9292','1'
'48009','480','Внедорожник 5-дв.','9294','1'
'48010','491','Rallye хардтоп 2-дв.','9296','1'
'48011','491','Хардтоп','9296','1'
'48012','491','Rallye хардтоп 2-дв.','9297','1'
'48013','491','Хардтоп','9297','1'
'48014','491','Хардтоп','9298','1'
'48015','491','R/T купе 2-дв.','9298','1'
'48016','491','Кабриолет','9298','1'
'48017','491','T/A купе 2-дв.','488','1'
'48018','491','R/T купе 2-дв.','488','1'
'48019','491','Кабриолет','488','1'
'48020','500','Кроссовер','9299','1'
'48021','508','Хетчбэк 3-дв.','7939','1'
'48022','528','L седан','9300','1'
'48023','528','L седан','9301','1'
'48024','531','Седан','9304','1'
'48025','565','Купе','9306','1'
'48026','565','Купе','9307','1'
'48027','585','Лифтбэк','9308','1'
'48028','586','Cargo фургон','553','1'
'48029','586','Фургон','554','1'
'48030','588','Adventure фургон','556','1'
'48031','588','Qubo минивэн 5-дв.','556','1'
'48032','593','Минивэн','9309','1'
'48033','596','Grande Punto хетчбэк 3-дв.','568','1'
'48034','596','Evo хетчбэк 5-дв.','568','1'
'48035','600','Кроссовер','9311','1'
'48036','602','Седан','9312','1'
'48037','602','Седан','9313','1'
'48038','624','Hybrid кроссовер 5-дв.','5892','1'
'48039','626','Седан','603','1'
'48040','626','Express фургон','604','1'
'48041','626','Express фургон','8017','1'
'48044','626','RS хетчбэк 3-дв.','8017','1'
'48045','626','Кабриолет 2-дв.','8017','1'
'48046','626','RS купе 2-дв.','9316','1'
'48047','626','Фургон','9316','1'
'48048','626','Купе 2-дв.','9316','1'
'48049','626','Седан','9316','1'
'48050','626','RS купе 2-дв.','605','1'
'48051','626','Универсал','605','1'
'48052','626','Купе 2-дв.','605','1'
'48053','626','Фургон','605','1'
'48054','626','Купе','606','1'
'48055','626','Седан','606','1'
'48056','630','Sport внедорожник 5-дв.','612','1'
'48057','630','Sport внедорожник','9321','1'
'48058','630','Sport внедорожник 3-дв.','9322','1'
'48059','633','Хетчбэк 5-дв.','9323','1'
'48060','633','Хетчбэк','9323','1'
'48061','633','Хетчбэк 3-дв.','622','1'
'48062','633','Хетчбэк','623','1'
'48064','634','Van фургон','624','1'
'48065','634','ST хетчбэк 3-дв.','624','1'
'48066','634','USA, BR хетчбэк 5-дв.','6191','1'
'48067','634','USA седан 4-дв.','6191','1'
'48068','634','Van фургон','6191','1'
'48069','634','Classic седан 4-дв.','9324','1'
'48070','634','Седан 4-дв.','9324','1'
'48071','634','Хетчбэк 5-дв.','9325','1'
'48072','634','BR седан 4-дв.','9325','1'
'48073','634','ST хетчбэк 3-дв.','9325','1'
'48074','634','BR хетчбэк 5-дв.','9325','1'
'48075','634','Van фургон','9325','1'
'48076','634','Хетчбэк 3-дв.','9325','1'
'48077','634','Седан','626','1'
'48078','634','ST хетчбэк 3-дв.','626','1'
'48079','634','Van фургон','626','1'
'48080','634','Van фургон','6524','1'
'48081','634','Ikon седан','6524','1'
'48082','634','Van фургон','627','1'
'48083','634','XR2 хетчбэк 3-дв.','629','1'
'48084','634','Van фургон','629','1'
'48085','634','XR хетчбэк 3-дв.','630','1'
'48086','634','VAN фургон','630','1'
'48088','637','ST хетчбэк 5-дв.','633','1'
'48089','637','ST универсал 5-дв.','633','1'
'48090','637','Electric хетчбэк 5-дв.','633','1'
'48091','637','ST хетчбэк 3-дв.','634','1'
'48092','637','CC кабриолет','634','1'
'48093','637','RS500 хетчбэк 3-дв.','634','1'
'48094','637','ST хетчбэк 5-дв.','634','1'
'48095','637','X Road универсал 5-дв.','634','1'
'48096','637','RS Le Mans Edition хетчбэк 3-дв.','634','1'
'48097','637','WRC-S Edition хетчбэк 3-дв.','637','1'
'48098','637','CC кабриолет','637','1'
'48099','637','ST WRC Edition хетчбэк 3-дв.','637','1'
'48100','637','ST универсал','636','1'
'48101','637','RS хетчбэк 3-дв.','636','1'
'48102','637','ST хетчбэк 5-дв.','636','1'
'48103','637','Sedan (USA) седан 4-дв.','640','1'
'48104','637','Turnier (USA) универсал 5-дв.','640','1'
'48105','637','Седан 4-дв.','640','1'
'48106','637','Hatchback (USA) хетчбэк 5-дв.','640','1'
'48107','637','Hatchback (USA) хетчбэк 3-дв.','640','1'
'48108','647','StreetKA кабриолет','652','1'
'48109','651','Внедорожник','655','1'
'48110','651','Внедорожник 5-дв.','9327','1'
'48111','651','Внедорожник 3-дв.','9327','1'
'48112','658','Double Cab пикап 4-дв.','675','1'
'48113','658','Double Cab пикап 4-дв.','674','1'
'48114','658','RapCab пикап 2-дв.','9328','1'
'48115','658','DoubleCab пикап 4-дв.','9328','1'
'48116','658','Super Cab пикап 2-дв.','676','1'
'48117','660','Хетчбэк','9329','1'
'48118','660','Седан','9329','1'
'48119','667','Turbo Coupe купе 2-дв.','6767','1'
'48120','669','Минивэн','9334','1'
'48121','676','Atu Plus седан','9335','1'
'48122','676','Caro Plus хетчбэк','9335','1'
'48123','676','Caro хетчбэк','700','1'
'48124','676','Хетчбэк','702','1'
'48125','680','EC7 седан','9336','1'
'48126','680','X7 кроссовер 5-дв.','9336','1'
'48127','680','EC7 хетчбэк','9336','1'
'48128','688','Cross хетчбэк','704','1'
'48129','701','Regular Cab пикап','9338','1'
'48130','721','Пикап','9340','1'
'48131','725','Пикап 4-дв.','9341','1'
'48132','726','Хетчбэк','9342','1'
'48133','727','Седан','9343','1'
'48134','739','Универсал','739','1'
'48135','753','US-spec седан 4-дв.','9348','1'
'48136','753','JP-spec седан 4-дв.','9348','1'
'48137','753','JP-spec универсал','9348','1'
'48138','753','Euro R седан 4-дв.','9348','1'
'48139','753','US-spec купе','9348','1'
'48140','753','US-spec седан 4-дв.','9050','1'
'48141','753','Aerodeck универсал','9051','1'
'48142','753','US-spec купе 2-дв.','9051','1'
'48143','753','US-spec седан 4-дв.','9051','1'
'48152','754','Универсал','9350','1'
'48153','756','Nouvelle Vague универсал 5-дв.','8086','1'
'48158','761','Si седан 4-дв.','770','1'
'48159','761','US-spec седан 4-дв.','770','1'
'48160','761','Si купе','6195','1'
'48161','761','Hybrid седан 4-дв.','6195','1'
'48162','761','US-spec седан 4-дв.','6195','1'
'48163','761','Si седан 4-дв.','6195','1'
'48164','761','Type-R хетчбэк 3-дв.','6195','1'
'48165','761','Type-S хетчбэк 3-дв.','771','1'
'48166','761','US-spec седан 4-дв.','771','1'
'48167','761','Hybrid седан 4-дв.','771','1'
'48168','761','Si седан 4-дв.','771','1'
'48169','761','Type-R седан','771','1'
'48170','761','Type-R хетчбэк 3-дв.','771','1'
'48171','761','Type-R хетчбэк 3-дв.','6196','1'
'48172','761','Si хетчбэк 3-дв.','6196','1'
'48173','761','Hybrid седан 4-дв.','6196','1'
'48174','761','Седан 4-дв.','6196','1'
'48175','761','Type-R хетчбэк 3-дв.','772','1'
'48177','761','Седан 4-дв.','772','1'
'48178','761','Si хетчбэк 3-дв.','772','1'
'48179','761','Лифтбэк','773','1'
'48180','761','Купе 2-дв.','773','1'
'48181','761','Shuttle универсал 5-дв.','8094','1'
'48182','761','Si хетчбэк 3-дв.','8094','1'
'48188','766','Внедорожник 5-дв.','9354','1'
'48189','766','Внедорожник 3-дв.','9354','1'
'48190','769','Минивэн','9355','1'
'48191','770','SC кроссовер 5-дв.','6615','1'
'48192','770','SC кроссовер 5-дв.','789','1'
'48193','771','Минивэн','9356','1'
'48194','771','Prestige минивэн 5-дв.','9356','1'
'48195','771','Prestige минивэн 5-дв.','8100','1'
'48196','773','Седан','9357','1'
'48197','774','RS хетчбэк 5-дв.','5834','1'
'48198','774','Hybrid хетчбэк 5-дв.','9358','1'
'48199','774','RS Hybrid хетчбэк 5-дв.','9358','1'
'48200','774','RS хетчбэк 5-дв.','9358','1'
'48201','774','EV хетчбэк 5-дв.','9358','1'
